,Assembler,Reference,Contig,Contig Length,Phred Quality Score
0,Unicycler,Bacillus_subtilis,3,768369,60
1,Unicycler,Bacillus_subtilis,11,428954,60
2,Unicycler,Bacillus_subtilis,22,343047,60
3,Unicycler,Bacillus_subtilis,24,324880,60
4,Unicycler,Bacillus_subtilis,25,314939,60
5,Unicycler,Bacillus_subtilis,27,294323,60
6,Unicycler,Bacillus_subtilis,29,263168,60
7,Unicycler,Bacillus_subtilis,31,257068,60
8,Unicycler,Bacillus_subtilis,34,252455,60
9,Unicycler,Bacillus_subtilis,49,208861,60
10,Unicycler,Bacillus_subtilis,73,137204,60
11,Unicycler,Bacillus_subtilis,80,122356,60
12,Unicycler,Bacillus_subtilis,128,59633,60
13,Unicycler,Bacillus_subtilis,130,55134,60
14,Unicycler,Bacillus_subtilis,147,38260,60
15,Unicycler,Bacillus_subtilis,151,37699,60
16,Unicycler,Bacillus_subtilis,165,29582,60
17,Unicycler,Bacillus_subtilis,178,23137,60
18,Unicycler,Bacillus_subtilis,196,15448,60
19,Unicycler,Bacillus_subtilis,302,1361,60
20,Unicycler,Enterococcus_faecalis,5,667791,49.795425216409086
21,Unicycler,Enterococcus_faecalis,14,383557,60
22,Unicycler,Enterococcus_faecalis,16,377104,60
23,Unicycler,Enterococcus_faecalis,40,238501,60
24,Unicycler,Enterococcus_faecalis,41,234974,60
25,Unicycler,Enterococcus_faecalis,47,214485,60
26,Unicycler,Enterococcus_faecalis,51,199433,52.99797022237735
27,Unicycler,Enterococcus_faecalis,63,171239,46.31542691653629
28,Unicycler,Enterococcus_faecalis,92,105394,60
29,Unicycler,Enterococcus_faecalis,106,86023,60
30,Unicycler,Enterococcus_faecalis,160,35550,60
31,Unicycler,Enterococcus_faecalis,164,30475,60
32,Unicycler,Enterococcus_faecalis,166,29107,60
33,Unicycler,Enterococcus_faecalis,267,2056,60
34,Unicycler,Enterococcus_faecalis,291,1514,60
35,Unicycler,Enterococcus_faecalis,309,1315,60
36,Unicycler,Enterococcus_faecalis,311,1295,60
37,Unicycler,Enterococcus_faecalis,319,1124,60
38,Unicycler,Enterococcus_faecalis,320,1117,60
39,Unicycler,Enterococcus_faecalis,329,1048,60
40,Unicycler,Escherichia_coli_plasmid,119,68731,60
